Subject,Object,Label
Children's Museum of Phoenix,Phoenix,located in the administrative territorial entity
División de Honor Femenina de Rugby,Spain,country
Rondo in C for Violin and Orchestra,oboe,instrumentation
Xcelerator,steel roller coaster,instance of
BURA,Long Gone Days,follows
1953 Paris-Tours,Jan De Valck,general classification of race participants
Bert Clay,Australia,country of origin
Beltrami County,Lake of the Woods County,shares border with
"Clarinet Concerto No. 1 in F Minor, Op. 73: II. Adagio ma non troppo",concerto,instance of
Aomori Prefecture,1871-01-01,inception
Nakhon Pathom,78780.0,population
Tennis at the 2016 Summer Olympics – Mixed doubles,2016-01-01,point in time
Sennoy,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Fulda,rural district of Hesse,instance of
Kawasaki H2 Mach IV,Kawasaki H1 Mach III,follows
Deutsche Krebsgesellschaft,Berlin,headquarters location
Abdet,Spain,country
87 Sylvia,5.184,absolute magnitude
Hidalgo County,Hidalgo County,native label
Churra,Spain,country of origin
Kragelund,Silkeborg province,located in the administrative territorial entity
francium-229,isotope of francium,instance of
Diena,Ségou Region,located in the administrative territorial entity
Park Güell,Spain,country
Nordland Township,383.0,elevation above sea level
France,16,age of majority
"Annals of Allergy, Asthma & Immunology",Elsevier,publisher
Gran Premio Femenino de Plouay 2018,Katarzyna Niewiadoma,points classification
HD 208313,NAME Pleiades Moving Group,part of
SN 2007bo,supernova,instance of
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Suitable for all audiences,based on
Wests Tigers,National Rugby League,league
Golf Club de Chamonix,72,par
The Right to Maim,Duke University Press,publisher
Sälskär lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",described by source
Dundee Law,Dundee Law,located on terrain feature
GUVV J164725.0-015505.9,11.9,apparent magnitude
Ulkokalla Lighthouse,Hampus Dalström,architect
Gunetzrhainerhaus,4,number of households
Penrith Panthers,National Rugby League,league
Faramir,Ruling Steward of Gondor,occupation
Nenque,Phoenix,said to be the same as
HD 214129,J2000.0,epoch
deltoid muscle,Deltoid (anterior fibres),antagonist muscle
Sheila Patek: The shrimp with a kick!,2004-02-25,inception
Quar Ice Shelf,Antarctica,located in the administrative territorial entity
Schwaz,20.0,population
Golden Gate Bridge,Joseph Strauss,structural engineer
Steven Levitt: The freakonomics of crack dealing,educational film,genre
Churra,57.0,elevation above sea level
White Swan Inn,beer garden,instance of
SN 2007bm,supernova,instance of
stable and shed 2 in Ainola,Järvenpää,located in the administrative territorial entity
[GTC2005] 6,170.065,right ascension
Kobben-class submarine,47.7,length
San Lorenzo Dorsino,1562.0,population
The Original Kings of Comedy,color,color
Berlin-Grünau station,category 4 railway station,Deutsche Bahn station category
Valga City,2017-01-01,inception
IFC Films,AMC Networks,parent organization
Austria,Wikipedia:Vital articles,described by source
Beacon of Tampo island,Spain,country
iron-67,-1,parity quantum number
House,James Ingersoll,director
Kim Novak Never Swam in Genesaret's Lake,Trollhättan,narrative location
University of Massachusetts School of Law,Massachusetts,located in the administrative territorial entity
KV13,list of burials in the Valley of the Kings,list of monuments
Ózd  District,Ózd,capital
1986 German Grand Prix,1986-07-27,point in time
G 75-30,2954,effective temperature
2012 Four Days of Dunkirk,Bretagne-Schuller 2012,participating team
World Esperanto Congress 1935,World Esperanto Congress 1936,followed by
Tatort: Gestern war kein Tag,crime film,genre
Kujang County,North Korea,country
2007–08 Celtic League,Pro14,league
2009 Skate America - ice dancing compulsory dance,ISU Judging System,organizer
The Romany Inn,inn,instance of
Zafarronada de Omaña,Spain,country
Magnezone,180.0,height
München Ost station,station located on surface,instance of
Fort of the Holy Cross,Maragogipe,located in the administrative territorial entity
Nimrod Expedition,1909-03-01,start time
1998 Volta ao Alentejo,1998-04-29,start time
gadolinium-157,156.92396787,mass
SS Flandre,784,maximum capacity
Rashtrapati Bhavan,official residence,instance of
Bert och bacillerna,Sonja Härdin,characters
CD274 EXPRESSION,cancer,positive prognostic predictor
Japan National Route 390,road,connects with
[FK2002] 229,221.9542,right ascension
Bolek and Lolek,Mieczyslaw Poznanski,composer
Le Gibet,Impressionism,subclass of
V* V1779 Sgr,271.0744973835867,right ascension
RV Derinsu,survey vessel,instance of
Derive,MS-DOS,platform
EC 21292-5934,J2000.0,epoch
Si Phraya Intersection,Maha Phruettharam,located in the administrative territorial entity
Peruvian women's football championship,Peru,country
rubidium-98,97.941632317,mass
[FK2002] 229,8521.0,radial velocity
SES-14,geostationary orbit,type of orbit
Cruise Olympia,2010-01-01,service entry
Hinsdale County,"National Register of Historic Places listings in Hinsdale County, Colorado",list of monuments
chaperone protein DnaJ    Rv2373c,DNA replication,biological process
Violin Concerto No. 1,violin,instrumentation
Sanyohimeji-higashi interchange,Kakogawa-kita interchange,follows
2002 Texas gubernatorial election,Tony Sanchez,successful candidate
Budd Coast,Antarctica,located in the administrative territorial entity
The City on the Edge of Forever,New York City,filming location
An Unearthly Child,1963-11-23,publication date
Pretty Little Liars,7,number of seasons
Vaccine,Elsevier,publisher
Degania Alef,-200.0,radial velocity
United States of America,.us,top-level Internet domain
Moreno Rock,Antarctica,located on terrain feature
Saxe-Weimar-Eisenach,duchy,replaces
Ebonyi State,Enugu State,shares border with
Blender,Blender Foundation,member of
OpenTTD,multiplayer video game,game mode
Hof Aza Regional Council,Israel,country
2008 Uber Cup – Qualification Africa,women's team,competition class
Real Club de la Puerta de Hierro,72,slope rating
Eshbal,113.0,elevation above sea level
Zentralverband des Deutschen Baugewerbes,Berlin,headquarters location
Ryongrim County,North Korea,country
2000 US Open Badminton Championships,2000-01-01,point in time
silver-113,66,neutron number
Shirin Neshat: Art in exile,educational film,genre
On the Floor,Henson Recording Studios,recorded at
Plate with the Arms of the Vitelleschi Family,Giorgio Andreoli,creator
Hommage à Rameau,Impressionism,subclass of
Ogre,city under municipality jurisdiction in Latvia,instance of
Claudia gens,feminine,has grammatical gender
Erendis,female,sex or gender
Krasnohrad Raion,Ukraine,country
2006 Illinois gubernatorial election,Judy Baar Topinka,successful candidate
Marjory Stoneman Douglas High School shooting,Alyssa Alhadeff,participant
Hällgrund,"NGA List of Lights, Radio Aids and Fog Signals",described by source
Laboratory of Theoretical Biochemistry,1997-01-01,inception
Chaldean Catholic Archeparchy of Kirkuk,Iraq,country
D33 J013355.0+304643.2,20.364,apparent magnitude
V* V1791 Sgr,-2.132,proper motion
Belegorn,House of Húrin,part of
2014 Indian general election in Mahasamund Lok Sabha constituency,2014 Indian general election in Chhattisgarh,part of
Garigal National Park Plan of Management,1998-11-24,publication date
Leipzig-Altenburg Airport,Altenburg,place served by transport hub
Tokchon,North Korea,country
Calw,Arbeitsgemeinschaft Deutsche Fachwerkstädte,legal form
Saqqaq,Greenland,country
Cube Rock,Antarctica,located in the administrative territorial entity
NGC 160,5270.0,radial velocity
Kurdistan Workers' Party,New Zealand,country
Reminders,Wikipedia article covering multiple topics,instance of
Graves Creek Ranger Station,Civilian Conservation Corps,operator
Lacus Temporis,Moon,located on terrain feature
Baca County,Baca County,native label
"Dětský domov se školou, ZŠ a ŠJ",public-benefit corporation,legal form
Pontevedra,Barcelos,twinned administrative body
Sangonera la Verde,minor local entity of Spain,instance of
maternal great-grandparent,maternal great-grandfather,male form of label
Hegemone,Hegemone,named after
SMS Ostfriesland,Kaiserliche Werft Wilhelmshaven,manufacturer
Uherské Hradiště,Cultural monuments in Uherské Hradiště,list of monuments
Real Club de la Puerta de Hierro,Madrid,headquarters location
Peruvian women's football championship,Peruvian Football Federation,organizer
Westby,1896-01-01,inception
漢,汉,based on
RB 56,Baden-Württemberg,operating area
Church of Santa Giulia,Italian national heritage,heritage designation
The Touchstone,public domain,copyright status
Consejo Económico y Social,Spain,country of origin
2017 Four Days of Dunkirk,WB-Veranclassic-Aqua Protect 2017,participating team
Waverley Primary School,City of Newcastle upon Tyne,located in the administrative territorial entity
2000 Estonian Badminton Championships,2000-01-01,point in time
Markham—Stouffville,10978.0,population
DL-amphetamine,medication,instance of
lead-183,-1,parity quantum number
1981 Tirreno–Adriatico,Marino Amadori,winner
Zoological Science,1984-01-01,inception
Kirkstall Abbey,Cistercians,religious order
2002 Irish Open Badminton Championships,2002 Irish Open Badminton Championships – Men's doubles,has part
LP 377-100,187.3630066357522,right ascension
ghrelin,cytoplasm,part of
Cause and Effect,Matthew Yang King,director
Roman Catholic Diocese of Vicenza,bishop of Vicenza,office held by head of the organization
1991 Canadian Grand Prix,1991 Formula One season,part of
Lars Christensen Coast,Antarctica,located in the administrative territorial entity
Obia/Akpor,260.0,elevation above sea level
2017–18 USC Trojans men's basketball team,2017-01-01,point in time
Židák u Rožďalovic,remarkable tree,instance of
Lacus Aestatis,Moon,located on terrain feature
Beauty and the Beast,Category I,Filmiroda rating
Uganda,left,railway traffic side
Kolsh,municipality of Albania,instance of
Worcester Warriors,1871-01-01,inception
Damagaram Takaya Department,Zinder Region,located in the administrative territorial entity
1965 Belgian Badminton Championships,1966 Belgian Badminton Championships,followed by
Le Roi Arme sur Terre et sur Mer 1672,laid paper,material used
Base Primavera,Antarctica,country
osmium-181,105,neutron number
German Society for Plant Sciences,Berlin,headquarters location
2020 Tarragona explosion,Spain,country
King Of The Mountain,EMI,record label
Finance Committee - Third Assembly,2011-03-31,dissolved
2026 Spanish Badminton Championships,Spain,country
Brenner Regional Council,Israel,country
Saving the Security State: Exceptional Citizens in Twenty-First-Century America,Inderpal Grewal,author
Truth,125,duration
1975 Uber Cup,women's team,competition class
Hobart Airport Air Traffic Control Tower,listed on the Commonwealth Heritage List,heritage designation
Siege of Petropavlovsk,Petropavlovsk-Kamchatsky,location
Valdice Charterhouse,nám. Míru,located in the administrative territorial entity
Popcorn Time,Android,operating system
Hetain Patel: Who am I? Think again,Hetain Patel,author
Adams County,county of Pennsylvania,instance of
2016 United States presidential election in Pennsylvania,President of the United States,office contested
A Dramatic Tour of Events,Progressive Nation 2009,part of the series
Barry Allen,Patty Spivot,performer
Underdogs,AA,RTC film rating
RingCentral Coliseum,1966-09-18,date of official opening
CD-60 6745,0.8713,parallax
Raven Island National Wildlife Area,Lake Lenore No. 399,located in the administrative territorial entity
Enyo,war,domain of saint or deity
Turkey,WikiProject Turkey,maintained by WikiProject
San Silvestro,Italian national heritage,heritage designation
Botswana,2.836,total fertility rate
1914 World Allround Speed Skating Championships for men,Vasili Ippolitov,participant
palladium-109,108.905950574,mass
pandas,BSD licenses,copyright license
[HL2008] 107410,Whirlpool Galaxy,part of
1933 Grand Prix des Nations,Versailles,start point
Samsung Gear,Android,operating system
[HL2008] 27222,Whirlpool Galaxy,part of
"PDF Reference, sixth edition",technical specification,main subject
Marianas Trench Marine National Monument,IUCN category V: Protected Landscape/Seascape,IUCN protected areas category
La Luna / Whatever It Takes,Single Top 100,charted in
Freeciv,OpenBSD,copyright license
Krishna,Samba,sibling
Ido,subject–verb–object,linguistic typology
Rugby union at the 1908 Summer Olympics,rugby,sport
Experiment IV / Wuthering Heights,EMI,record label
Gran Premio Femenino de Plouay 2018,Marianne Vos,points classification
2006 Grand Prix d'Isbergues,2006-09-17,point in time
Bistrița,356.0,elevation above sea level
